sample_id,difficulty,day3_ex,strict_repair_ex,day3_pred_success,strict_final_success,change_type,question,initial_pred_sql,final_pred_sql,initial_error,final_error
147,challenging,False,False,True,True,same_wrong,"What is the demographic and financial profile of female account owners in south Bohemia, broken down by district and age group, including their average transaction activity, net balance, loan amounts, and active loan rates?","SELECT 
    d.district_id,
    d.A2 AS district_name,
    CASE 
        WHEN c.birth_date > '1980-12-31' THEN 'Young'
        WHEN c.birth_date BETWEEN '1960-01-01' AND '1980-12-31' THEN 'Middle-aged'
        ELSE 'Senior'
    END AS age_group,
    AVG(t.amount) AS avg_transaction_amount,
    AVG(t.balance) AS avg_balance,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS net_balance,
    AVG(l.amount) AS avg_loan_amount,
    SUM(CASE WHEN l.status = 'A' THEN 1 ELSE 0 END) * 1.0 / COUNT(l.loan_id) AS active_loan_rate
FROM client c
JOIN disp dp ON c.client_id = dp.client_id AND dp.type = 'OWNER'
JOIN account a ON dp.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE c.gender = 'F'
  AND d.A3 = 'south Bohemia'
GROUP BY d.district_id, d.A2, age_group;","SELECT 
    d.district_id,
    d.A2 AS district_name,
    CASE 
        WHEN c.birth_date > '1980-12-31' THEN 'Young'
        WHEN c.birth_date BETWEEN '1960-01-01' AND '1980-12-31' THEN 'Middle-aged'
        ELSE 'Senior'
    END AS age_group,
    AVG(t.amount) AS avg_transaction_amount,
    AVG(t.balance) AS avg_balance,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS net_balance,
    AVG(l.amount) AS avg_loan_amount,
    SUM(CASE WHEN l.status = 'A' THEN 1 ELSE 0 END) * 1.0 / COUNT(l.loan_id) AS active_loan_rate
FROM client c
JOIN disp dp ON c.client_id = dp.client_id AND dp.type = 'OWNER'
JOIN account a ON dp.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE c.gender = 'F'
  AND d.A3 = 'south Bohemia'
GROUP BY d.district_id, d.A2, age_group;",,
148,challenging,False,False,True,True,same_wrong,"For account owners in the Tabor district, provide a comprehensive customer profile including their demographics, transaction history, loan history, credit status, and customer priority ranking based on average balance.","SELECT 
    c.client_id,
    c.gender,
    c.birth_date,
    a.account_id,
    a.date AS account_creation_date,
    d.A2 AS district_name,
    t.trans_id,
    t.date AS transaction_date,
    t.type AS transaction_type,
    t.operation AS transaction_operation,
    t.amount AS transaction_amount,
    t.balance AS transaction_balance,
    l.loan_id,
    l.date AS loan_date,
    l.amount AS loan_amount,
    l.duration AS loan_duration,
    l.payments AS loan_payments,
    l.status AS loan_status,
    CASE 
        WHEN l.status = 'A' THEN 'Good'
        WHEN l.status = 'B' THEN 'Bad'
        ELSE 'Other'
    END AS credit_status,
    CASE 
        WHEN AVG(t.balance) > 10000 THEN 'High Priority'
        WHEN AVG(t.balance) BETWEEN 5000 AND 10000 THEN 'Medium Priority'
        ELSE 'Low Priority'
    END AS customer_priority
FROM client c
JOIN disp dp ON c.client_id = dp.client_id AND dp.type = 'OWNER'
JOIN account a ON dp.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE d.A2 = 'Tabor'
GROUP BY c.client_id, a.account_id, t.trans_id, l.loan_id
ORDER BY c.client_id, t.date;","SELECT 
    c.client_id,
    c.gender,
    c.birth_date,
    a.account_id,
    a.date AS account_creation_date,
    d.A2 AS district_name,
    t.trans_id,
    t.date AS transaction_date,
    t.type AS transaction_type,
    t.operation AS transaction_operation,
    t.amount AS transaction_amount,
    t.balance AS transaction_balance,
    l.loan_id,
    l.date AS loan_date,
    l.amount AS loan_amount,
    l.duration AS loan_duration,
    l.payments AS loan_payments,
    l.status AS loan_status,
    CASE 
        WHEN l.status = 'A' THEN 'Good'
        WHEN l.status = 'B' THEN 'Bad'
        ELSE 'Other'
    END AS credit_status,
    CASE 
        WHEN AVG(t.balance) > 10000 THEN 'High Priority'
        WHEN AVG(t.balance) BETWEEN 5000 AND 10000 THEN 'Medium Priority'
        ELSE 'Low Priority'
    END AS customer_priority
FROM client c
JOIN disp dp ON c.client_id = dp.client_id AND dp.type = 'OWNER'
JOIN account a ON dp.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE d.A2 = 'Tabor'
GROUP BY c.client_id, a.account_id, t.trans_id, l.loan_id
ORDER BY c.client_id, t.date;",,
149,challenging,True,True,True,True,same_correct,"Please list the account types that are not eligible for loans, and the average income of residents in the district where the account is located exceeds $8000 but is no more than $9000.","SELECT DISTINCT d.type
FROM disp d
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
WHERE d.type != 'OWNER'
  AND CAST(di.A11 AS REAL) > 8000
  AND CAST(di.A11 AS REAL) <= 9000;","SELECT DISTINCT d.type
FROM disp d
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
WHERE d.type != 'OWNER'
  AND CAST(di.A11 AS REAL) > 8000
  AND CAST(di.A11 AS REAL) <= 9000;",,
150,moderate,False,False,True,True,same_wrong,How many accounts in North Bohemia has made a transaction with the partner's bank being AB?,"SELECT COUNT(DISTINCT a.account_id)
FROM account a
JOIN district d ON a.district_id = d.district_id
JOIN trans t ON a.account_id = t.account_id
WHERE d.A3 = 'North Bohemia'
  AND t.bank = 'AB';","SELECT COUNT(DISTINCT a.account_id)
FROM account a
JOIN district d ON a.district_id = d.district_id
JOIN trans t ON a.account_id = t.account_id
WHERE d.A3 = 'North Bohemia'
  AND t.bank = 'AB';",,
151,challenging,False,False,True,True,same_wrong,"For each district with withdrawal transactions, provide a comprehensive analysis including the total number and amount of withdrawals, demographic information, withdrawal per capita, and rank the districts by total withdrawal amount. Also categorize each district by unemployment level.","SELECT 
    d.A2 AS district_name,
    COUNT(t.trans_id) AS total_withdrawals,
    SUM(t.amount) AS total_withdrawal_amount,
    CAST(d.A4 AS INTEGER) AS population,
    ROUND(SUM(t.amount) * 1.0 / CAST(d.A4 AS INTEGER), 2) AS withdrawal_per_capita,
    CASE 
        WHEN CAST(d.A12 AS REAL) > 2.0 THEN 'High'
        WHEN CAST(d.A12 AS REAL) BETWEEN 1.0 AND 2.0 THEN 'Medium'
        ELSE 'Low'
    END AS unemployment_category,
    RANK() OVER (ORDER BY SUM(t.amount) DESC) AS rank_by_amount
FROM district d
JOIN account a ON d.district_id = a.district_id
JOIN trans t ON a.account_id = t.account_id
WHERE t.type = 'VYDAJ'
GROUP BY d.district_id, d.A2, d.A4, d.A12
ORDER BY total_withdrawal_amount DESC;","SELECT 
    d.A2 AS district_name,
    COUNT(t.trans_id) AS total_withdrawals,
    SUM(t.amount) AS total_withdrawal_amount,
    CAST(d.A4 AS INTEGER) AS population,
    ROUND(SUM(t.amount) * 1.0 / CAST(d.A4 AS INTEGER), 2) AS withdrawal_per_capita,
    CASE 
        WHEN CAST(d.A12 AS REAL) > 2.0 THEN 'High'
        WHEN CAST(d.A12 AS REAL) BETWEEN 1.0 AND 2.0 THEN 'Medium'
        ELSE 'Low'
    END AS unemployment_category,
    RANK() OVER (ORDER BY SUM(t.amount) DESC) AS rank_by_amount
FROM district d
JOIN account a ON d.district_id = a.district_id
JOIN trans t ON a.account_id = t.account_id
WHERE t.type = 'VYDAJ'
GROUP BY d.district_id, d.A2, d.A4, d.A12
ORDER BY total_withdrawal_amount DESC;",,
152,moderate,False,False,True,True,same_wrong,What is the average number of crimes committed in 1995 in regions where the number exceeds 4000 and the region has accounts that are opened starting from the year 1997?,"SELECT AVG(d.A15) 
FROM district d 
WHERE d.A3 IN (
    SELECT d2.A3 
    FROM district d2 
    JOIN account a ON d2.district_id = a.district_id 
    WHERE a.date >= '1997-01-01' 
    GROUP BY d2.A3 
    HAVING AVG(d2.A15) > 4000
);","SELECT AVG(d.A15) 
FROM district d 
WHERE d.A3 IN (
    SELECT d2.A3 
    FROM district d2 
    JOIN account a ON d2.district_id = a.district_id 
    WHERE a.date >= '1997-01-01' 
    GROUP BY d2.A3 
    HAVING AVG(d2.A15) > 4000
);",,
153,challenging,False,False,False,True,same_wrong,"For each district, how many classic credit card holders who are account owners are there, and what are their average loan amounts, account balances, loan performance, district salary, and unemployment rate?","SELECT 
    d.A2 AS district_name,
    COUNT(DISTINCT cl.client_id) AS classic_card_holders,
    AVG(l.amount) AS avg_loan_amount,
    AVG(t.balance) AS avg_account_balance,
    l.status AS loan_performance,
    d.A11 AS district_salary,
    d.A12 AS unemployment_rate
FROM district d
JOIN account a ON d.district_id = a.district_id
JOIN disp dp ON a.account_id = dp.account_id AND dp.type = 'OWNER'
JOIN card c ON dp.disp_id = c.disp_id AND c.type = 'classic'
JOIN loan l ON a.account_id = l.account_id
JOIN trans t ON a.account_id = t.account_id
GROUP BY d.district_id, l.status;","SELECT 
    d.A2 AS district_name,
    COUNT(DISTINCT dp.client_id) AS classic_card_holders,
    AVG(l.amount) AS avg_loan_amount,
    AVG(t.balance) AS avg_account_balance,
    l.status AS loan_performance,
    d.A11 AS district_salary,
    d.A12 AS unemployment_rate
FROM district d
JOIN account a ON d.district_id = a.district_id
JOIN disp dp ON a.account_id = dp.account_id AND dp.type = 'OWNER'
JOIN card c ON dp.disp_id = c.disp_id AND c.type = 'classic'
JOIN loan l ON a.account_id = l.account_id
JOIN trans t ON a.account_id = t.account_id
GROUP BY d.district_id, l.status;",no such column: cl.client_id,
154,challenging,False,False,True,True,same_wrong,"What is the financial profile and banking behavior of male clients in Prague district, broken down by age groups (Young, Middle-aged, and Senior)?","SELECT 
    CASE 
        WHEN (julianday('1998-12-31') - julianday(c.birth_date)) / 365.25 < 30 THEN 'Young'
        WHEN (julianday('1998-12-31') - julianday(c.birth_date)) / 365.25 BETWEEN 30 AND 50 THEN 'Middle-aged'
        ELSE 'Senior'
    END AS age_group,
    COUNT(DISTINCT c.client_id) AS client_count,
    AVG(l.amount) AS avg_loan_amount,
    SUM(CASE WHEN l.status = 'A' THEN 1 ELSE 0 END) AS good_loans,
    SUM(CASE WHEN l.status = 'B' THEN 1 ELSE 0 END) AS bad_loans,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expenses,
    AVG(t.balance) AS avg_balance
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
WHERE c.gender = 'M' AND di.A2 = 'Hl.m. Praha'
GROUP BY age_group;","SELECT 
    CASE 
        WHEN (julianday('1998-12-31') - julianday(c.birth_date)) / 365.25 < 30 THEN 'Young'
        WHEN (julianday('1998-12-31') - julianday(c.birth_date)) / 365.25 BETWEEN 30 AND 50 THEN 'Middle-aged'
        ELSE 'Senior'
    END AS age_group,
    COUNT(DISTINCT c.client_id) AS client_count,
    AVG(l.amount) AS avg_loan_amount,
    SUM(CASE WHEN l.status = 'A' THEN 1 ELSE 0 END) AS good_loans,
    SUM(CASE WHEN l.status = 'B' THEN 1 ELSE 0 END) AS bad_loans,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expenses,
    AVG(t.balance) AS avg_balance
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
WHERE c.gender = 'M' AND di.A2 = 'Hl.m. Praha'
GROUP BY age_group;",,
155,challenging,False,False,True,True,same_wrong,"What percentage of gold credit cards were issued before 1998, both overall and broken down by region?","SELECT 
    (SELECT COUNT(*) FROM card WHERE type = 'gold' AND issued < '1998-01-01') * 100.0 / NULLIF((SELECT COUNT(*) FROM card WHERE type = 'gold'), 0) AS overall_percentage,
    d.A3 AS region,
    COUNT(CASE WHEN c.issued < '1998-01-01' THEN 1 END) * 100.0 / NULLIF(COUNT(*), 0) AS region_percentage
FROM card c
JOIN disp dp ON c.disp_id = dp.disp_id
JOIN account a ON dp.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
WHERE c.type = 'gold'
GROUP BY d.A3;","SELECT 
    (SELECT COUNT(*) FROM card WHERE type = 'gold' AND issued < '1998-01-01') * 100.0 / NULLIF((SELECT COUNT(*) FROM card WHERE type = 'gold'), 0) AS overall_percentage,
    d.A3 AS region,
    COUNT(CASE WHEN c.issued < '1998-01-01' THEN 1 END) * 100.0 / NULLIF(COUNT(*), 0) AS region_percentage
FROM card c
JOIN disp dp ON c.disp_id = dp.disp_id
JOIN account a ON dp.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
WHERE c.type = 'gold'
GROUP BY d.A3;",,
156,challenging,False,False,True,True,same_wrong,"What are the demographic, financial, and transaction details of the account owner who has the largest loan amount, including their age category, savings rate, and the economic status of their district?","SELECT 
    c.gender,
    c.birth_date,
    CASE 
        WHEN (julianday('1998-12-31') - julianday(c.birth_date)) / 365.25 < 30 THEN 'Young'
        WHEN (julianday('1998-12-31') - julianday(c.birth_date)) / 365.25 BETWEEN 30 AND 50 THEN 'Middle-aged'
        ELSE 'Senior'
    END AS age_category,
    (SELECT 
        (SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END)) * 100.0 / NULLIF(SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END), 0)
     FROM trans t 
     WHERE t.account_id = a.account_id
    ) AS savings_rate,
    d.A2 AS district_name,
    d.A3 AS region,
    d.A11 AS average_salary,
    d.A12 AS unemployment_rate_1995,
    d.A13 AS unemployment_rate_1996,
    CASE 
        WHEN d.A12 > 1.0 OR d.A13 > 1.0 THEN 'High unemployment'
        ELSE 'Low unemployment'
    END AS economic_status,
    l.amount AS loan_amount,
    l.duration,
    l.payments,
    l.status
FROM loan l
JOIN account a ON l.account_id = a.account_id
JOIN disp dp ON a.account_id = dp.account_id AND dp.type = 'OWNER'
JOIN client c ON dp.client_id = c.client_id
JOIN district d ON a.district_id = d.district_id
ORDER BY l.amount DESC
LIMIT 1;","SELECT 
    c.gender,
    c.birth_date,
    CASE 
        WHEN (julianday('1998-12-31') - julianday(c.birth_date)) / 365.25 < 30 THEN 'Young'
        WHEN (julianday('1998-12-31') - julianday(c.birth_date)) / 365.25 BETWEEN 30 AND 50 THEN 'Middle-aged'
        ELSE 'Senior'
    END AS age_category,
    (SELECT 
        (SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END)) * 100.0 / NULLIF(SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END), 0)
     FROM trans t 
     WHERE t.account_id = a.account_id
    ) AS savings_rate,
    d.A2 AS district_name,
    d.A3 AS region,
    d.A11 AS average_salary,
    d.A12 AS unemployment_rate_1995,
    d.A13 AS unemployment_rate_1996,
    CASE 
        WHEN d.A12 > 1.0 OR d.A13 > 1.0 THEN 'High unemployment'
        ELSE 'Low unemployment'
    END AS economic_status,
    l.amount AS loan_amount,
    l.duration,
    l.payments,
    l.status
FROM loan l
JOIN account a ON l.account_id = a.account_id
JOIN disp dp ON a.account_id = dp.account_id AND dp.type = 'OWNER'
JOIN client c ON dp.client_id = c.client_id
JOIN district d ON a.district_id = d.district_id
ORDER BY l.amount DESC
LIMIT 1;",,
157,challenging,False,False,True,True,same_wrong,"For account 532, what is the crime trend and ranking of its district, including the percentage change in crimes between 1995 and 1996, how many loans and transactions the account has, and how it compares to the average crime rate across all districts?","SELECT 
    d.A15 AS crimes_1995,
    d.A16 AS crimes_1996,
    ROUND((CAST(d.A16 AS REAL) - d.A15) * 100.0 / NULLIF(d.A15, 0), 2) AS pct_change_crimes,
    (SELECT COUNT(*) FROM loan l WHERE l.account_id = 532) AS loan_count,
    (SELECT COUNT(*) FROM trans t WHERE t.account_id = 532) AS trans_count,
    (SELECT ROUND(AVG(CAST(d2.A16 AS REAL)), 2) FROM district d2) AS avg_crimes_1996_all,
    (SELECT RANK() OVER (ORDER BY d.A16) FROM district d3 WHERE d3.district_id = d.district_id) AS crime_rank_1996
FROM account a
JOIN district d ON a.district_id = d.district_id
WHERE a.account_id = 532;","SELECT 
    d.A15 AS crimes_1995,
    d.A16 AS crimes_1996,
    ROUND((CAST(d.A16 AS REAL) - d.A15) * 100.0 / NULLIF(d.A15, 0), 2) AS pct_change_crimes,
    (SELECT COUNT(*) FROM loan l WHERE l.account_id = 532) AS loan_count,
    (SELECT COUNT(*) FROM trans t WHERE t.account_id = 532) AS trans_count,
    (SELECT ROUND(AVG(CAST(d2.A16 AS REAL)), 2) FROM district d2) AS avg_crimes_1996_all,
    (SELECT RANK() OVER (ORDER BY d.A16) FROM district d3 WHERE d3.district_id = d.district_id) AS crime_rank_1996
FROM account a
JOIN district d ON a.district_id = d.district_id
WHERE a.account_id = 532;",,
158,challenging,False,False,True,True,same_wrong,"For the account that placed order 33333, provide a comprehensive profile including the district's economic ranking by salary, account transaction history, ownership details, loan status, and order information.","SELECT 
    a.account_id,
    a.date AS account_creation_date,
    a.frequency,
    d.A2 AS district_name,
    d.A3 AS region,
    d.A11 AS average_salary,
    (SELECT COUNT(*) + 1 FROM district d2 WHERE d2.A11 > d.A11) AS salary_ranking,
    t.trans_id,
    t.date AS transaction_date,
    t.type,
    t.operation,
    t.amount AS transaction_amount,
    t.balance,
    t.k_symbol AS transaction_k_symbol,
    dp.type AS disposition_type,
    c.client_id,
    l.loan_id,
    l.date AS loan_date,
    l.amount AS loan_amount,
    l.duration,
    l.payments,
    l.status AS loan_status,
    o.order_id,
    o.bank_to,
    o.account_to,
    o.amount AS order_amount,
    o.k_symbol AS order_k_symbol
FROM account a
JOIN district d ON a.district_id = d.district_id
JOIN disp dp ON a.account_id = dp.account_id
JOIN client c ON dp.client_id = c.client_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
JOIN `order` o ON a.account_id = o.account_id
WHERE o.order_id = 33333;","SELECT 
    a.account_id,
    a.date AS account_creation_date,
    a.frequency,
    d.A2 AS district_name,
    d.A3 AS region,
    d.A11 AS average_salary,
    (SELECT COUNT(*) + 1 FROM district d2 WHERE d2.A11 > d.A11) AS salary_ranking,
    t.trans_id,
    t.date AS transaction_date,
    t.type,
    t.operation,
    t.amount AS transaction_amount,
    t.balance,
    t.k_symbol AS transaction_k_symbol,
    dp.type AS disposition_type,
    c.client_id,
    l.loan_id,
    l.date AS loan_date,
    l.amount AS loan_amount,
    l.duration,
    l.payments,
    l.status AS loan_status,
    o.order_id,
    o.bank_to,
    o.account_to,
    o.amount AS order_amount,
    o.k_symbol AS order_k_symbol
FROM account a
JOIN district d ON a.district_id = d.district_id
JOIN disp dp ON a.account_id = dp.account_id
JOIN client c ON dp.client_id = c.client_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
JOIN `order` o ON a.account_id = o.account_id
WHERE o.order_id = 33333;",,
159,simple,False,False,True,True,same_wrong,List all the withdrawals in cash transactions that the client with the id 3356 makes.,"SELECT t.* 
FROM trans t
JOIN disp d ON t.account_id = d.account_id
WHERE d.client_id = 3356
  AND t.operation = 'VYBER';","SELECT t.* 
FROM trans t
JOIN disp d ON t.account_id = d.account_id
WHERE d.client_id = 3356
  AND t.operation = 'VYBER';",,
160,simple,True,True,True,True,same_correct,"Among the weekly issuance accounts, how many have a loan of under 200000?","SELECT COUNT(DISTINCT a.account_id)
FROM account a
JOIN loan l ON a.account_id = l.account_id
WHERE a.frequency = 'POPLATEK TYDNE'
  AND l.amount < 200000;","SELECT COUNT(DISTINCT a.account_id)
FROM account a
JOIN loan l ON a.account_id = l.account_id
WHERE a.frequency = 'POPLATEK TYDNE'
  AND l.amount < 200000;",,
161,challenging,False,False,True,True,same_wrong,"What is the complete customer profile for client 13539, including their demographics, credit card details, district information with salary ranking, transaction activity, customer segment classification, and loan count?","SELECT 
    c.client_id,
    c.gender,
    c.birth_date,
    c.district_id,
    d.A2 AS district_name,
    d.A3 AS region,
    d.A4 AS number_of_inhabitants,
    d.A11 AS average_salary,
    (SELECT COUNT(*) FROM district d2 WHERE d2.A11 > d.A11) + 1 AS salary_rank,
    card.card_id,
    card.type AS card_type,
    card.issued AS card_issued_date,
    CASE 
        WHEN card.type = 'gold' THEN 'Premium'
        WHEN card.type = 'classic' AND (julianday('now') - julianday(card.issued)) / 365.25 > 5 THEN 'Long-term Classic'
        ELSE 'Standard'
    END AS customer_segment,
    (SELECT COUNT(*) FROM trans t WHERE t.account_id = disp.account_id AND t.type = 'PRIJEM') AS income_transactions,
    (SELECT COUNT(*) FROM trans t WHERE t.account_id = disp.account_id AND t.type = 'VYDAJ') AS expense_transactions,
    (SELECT COUNT(*) FROM loan l WHERE l.account_id = disp.account_id) AS loan_count
FROM client c
LEFT JOIN disp ON c.client_id = disp.client_id
LEFT JOIN card ON disp.disp_id = card.disp_id
LEFT JOIN account ON disp.account_id = account.account_id
LEFT JOIN district d ON c.district_id = d.district_id
WHERE c.client_id = 13539;","SELECT 
    c.client_id,
    c.gender,
    c.birth_date,
    c.district_id,
    d.A2 AS district_name,
    d.A3 AS region,
    d.A4 AS number_of_inhabitants,
    d.A11 AS average_salary,
    (SELECT COUNT(*) FROM district d2 WHERE d2.A11 > d.A11) + 1 AS salary_rank,
    card.card_id,
    card.type AS card_type,
    card.issued AS card_issued_date,
    CASE 
        WHEN card.type = 'gold' THEN 'Premium'
        WHEN card.type = 'classic' AND (julianday('now') - julianday(card.issued)) / 365.25 > 5 THEN 'Long-term Classic'
        ELSE 'Standard'
    END AS customer_segment,
    (SELECT COUNT(*) FROM trans t WHERE t.account_id = disp.account_id AND t.type = 'PRIJEM') AS income_transactions,
    (SELECT COUNT(*) FROM trans t WHERE t.account_id = disp.account_id AND t.type = 'VYDAJ') AS expense_transactions,
    (SELECT COUNT(*) FROM loan l WHERE l.account_id = disp.account_id) AS loan_count
FROM client c
LEFT JOIN disp ON c.client_id = disp.client_id
LEFT JOIN card ON disp.disp_id = card.disp_id
LEFT JOIN account ON disp.account_id = account.account_id
LEFT JOIN district d ON c.district_id = d.district_id
WHERE c.client_id = 13539;",,
162,challenging,False,False,True,True,same_wrong,"For client 3541, what are the complete financial details of all their accounts including region, loan information, transaction statistics, net balance, and how many other clients are in the same region, ordered by account activity?","SELECT 
    a.account_id,
    d.A3 AS region,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration AS loan_duration,
    l.payments AS loan_payments,
    l.status AS loan_status,
    COUNT(t.trans_id) AS transaction_count,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expense,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS net_balance,
    (SELECT COUNT(DISTINCT c2.client_id) 
     FROM client c2 
     JOIN disp d2 ON c2.client_id = d2.client_id 
     JOIN account a2 ON d2.account_id = a2.account_id 
     JOIN district d3 ON a2.district_id = d3.district_id 
     WHERE d3.A3 = d.A3) AS other_clients_in_region
FROM client c
JOIN disp dp ON c.client_id = dp.client_id
JOIN account a ON dp.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
WHERE c.client_id = 3541
GROUP BY a.account_id, d.A3, l.loan_id
ORDER BY transaction_count DESC;","SELECT 
    a.account_id,
    d.A3 AS region,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration AS loan_duration,
    l.payments AS loan_payments,
    l.status AS loan_status,
    COUNT(t.trans_id) AS transaction_count,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expense,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS net_balance,
    (SELECT COUNT(DISTINCT c2.client_id) 
     FROM client c2 
     JOIN disp d2 ON c2.client_id = d2.client_id 
     JOIN account a2 ON d2.account_id = a2.account_id 
     JOIN district d3 ON a2.district_id = d3.district_id 
     WHERE d3.A3 = d.A3) AS other_clients_in_region
FROM client c
JOIN disp dp ON c.client_id = dp.client_id
JOIN account a ON dp.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
WHERE c.client_id = 3541
GROUP BY a.account_id, d.A3, l.loan_id
ORDER BY transaction_count DESC;",,
163,moderate,False,False,True,True,same_wrong,Which district has the most accounts with loan contracts finished with no problems?,"SELECT d.A2 AS district_name, COUNT(DISTINCT a.account_id) AS account_count
FROM district d
JOIN account a ON d.district_id = a.district_id
JOIN disp dp ON a.account_id = dp.account_id
JOIN loan l ON a.account_id = l.account_id
WHERE l.status = 'A'
GROUP BY d.district_id
ORDER BY account_count DESC
LIMIT 1;","SELECT d.A2 AS district_name, COUNT(DISTINCT a.account_id) AS account_count
FROM district d
JOIN account a ON d.district_id = a.district_id
JOIN disp dp ON a.account_id = dp.account_id
JOIN loan l ON a.account_id = l.account_id
WHERE l.status = 'A'
GROUP BY d.district_id
ORDER BY account_count DESC
LIMIT 1;",,
