sample_id,db_id,difficulty,outcome,agent_correct,repair_correct,agent_vsr,repair_vsr,agent_tool_call_count,agent_execute_call_count,agent_suspicious_trigger_count,agent_repair_attempt_count,strict_repair_rounds,question,agent_final_sql,repair_final_sql,gold_sql
682,codebase_community,moderate,both_wrong,False,False,True,True,5,2,1,0,0,Which is the most valuable post in 2010? Please give its id and the owner's display name.,"SELECT p.Id, u.DisplayName AS OwnerDisplayName
FROM posts p
JOIN users u ON p.OwnerUserId = u.Id
WHERE strftime('%Y', p.CreaionDate) = '2010'
ORDER BY p.FavoriteCount DESC
LIMIT 1;","SELECT p.Id, p.OwnerDisplayName
FROM posts p
WHERE strftime('%Y', p.CreaionDate) = '2010'
ORDER BY p.FavoriteCount DESC
LIMIT 1;","SELECT T2.OwnerUserId, T1.DisplayName FROM users AS T1 INNER JOIN posts AS T2 ON T1.Id = T2.OwnerUserId WHERE STRFTIME('%Y', T2.CreaionDate) = '2010' ORDER BY T2.FavoriteCount DESC LIMIT 1"
692,codebase_community,moderate,both_wrong,False,False,True,True,5,2,1,0,0,"How long did it take the user, known by his or her display name 'Zolomon' to get the badge? Count from the date the user's account was created.","SELECT 
    (julianday(b.Date) - julianday(u.CreationDate)) AS days_to_badge
FROM users u
JOIN badges b ON u.Id = b.UserId
WHERE u.DisplayName = 'Zolomon';","SELECT 
    (julianday(b.Date) - julianday(u.CreationDate)) AS days_to_badge
FROM users u
JOIN badges b ON u.Id = b.UserId
WHERE u.DisplayName = 'Zolomon';",SELECT T1.Date - T2.CreationDate FROM badges AS T1 INNER JOIN users AS T2 ON T1.UserId = T2.Id WHERE T2.DisplayName = 'Zolomon'
598,codebase_community,challenging,both_correct,True,True,True,True,5,2,1,0,0,What is the percentage difference of student badges given during 2010 and 2011?,"SELECT 
    (CAST(SUM(CASE WHEN strftime('%Y', Date) = '2010' THEN 1 ELSE 0 END) AS REAL) / COUNT(*)) * 100 -
    (CAST(SUM(CASE WHEN strftime('%Y', Date) = '2011' THEN 1 ELSE 0 END) AS REAL) / COUNT(*)) * 100 AS percentage_difference
FROM badges
WHERE Name = 'Student';","SELECT 
    (CAST(SUM(CASE WHEN strftime('%Y', Date) = '2010' THEN 1 ELSE 0 END) AS REAL) / COUNT(*)) * 100 -
    (CAST(SUM(CASE WHEN strftime('%Y', Date) = '2011' THEN 1 ELSE 0 END) AS REAL) / COUNT(*)) * 100 AS percentage_difference
FROM badges
WHERE Name = 'Student';","SELECT CAST(SUM(IIF(STRFTIME('%Y', Date) = '2010', 1, 0)) AS REAL) * 100 / COUNT(Id) - CAST(SUM(IIF(STRFTIME('%Y', Date) = '2011', 1, 0)) AS REAL) * 100 / COUNT(Id) FROM badges WHERE Name = 'Student'"
634,codebase_community,challenging,both_wrong,False,False,True,True,5,2,1,0,0,"Among posts by Harvey Motulsky and Noah Snyder, which one has higher popularity?","SELECT u.DisplayName, SUM(p.ViewCount) AS TotalViewCount
FROM users u
JOIN posts p ON u.Id = p.OwnerUserId
WHERE u.DisplayName IN ('Harvey Motulsky', 'Noah Snyder')
GROUP BY u.DisplayName
ORDER BY TotalViewCount DESC
LIMIT 1;","SELECT u.DisplayName, SUM(p.ViewCount) AS TotalViewCount
FROM users u
JOIN posts p ON u.Id = p.OwnerUserId
WHERE u.DisplayName IN ('Harvey Motulsky', 'Noah Snyder')
GROUP BY u.DisplayName
ORDER BY TotalViewCount DESC
LIMIT 1;",SELECT T1.DisplayName FROM users AS T1 INNER JOIN postHistory AS T2 ON T1.Id = T2.UserId INNER JOIN posts AS T3 ON T2.PostId = T3.Id WHERE T1.DisplayName = 'Harvey Motulsky' OR T1.DisplayName = 'Noah Snyder' GROUP BY T1.DisplayName ORDER BY SUM(T3.ViewCount) DESC LIMIT 1
639,codebase_community,challenging,both_correct,True,True,True,True,5,2,1,0,0,"Based on posts posted by Community, calculate the percentage of posts that use the R language.","SELECT 
    (CAST(SUM(CASE WHEN p.Tags LIKE '%<r>%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*)) * 100 AS percentage_r_posts
FROM posts p
JOIN users u ON p.OwnerUserId = u.Id
WHERE u.DisplayName = 'Community';","SELECT 
    (CAST(SUM(CASE WHEN p.Tags LIKE '%<r>%' THEN 1 ELSE 0 END) AS REAL) / COUNT(*)) * 100 AS percentage_r_posts
FROM posts p
JOIN users u ON p.OwnerUserId = u.Id
WHERE u.DisplayName = 'Community';",SELECT CAST(SUM(CASE WHEN T1.Tags LIKE '%<r>%' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.Id) FROM posts AS T1 INNER JOIN users AS T2 ON T1.OwnerUserId = T2.Id WHERE T2.DisplayName = 'Community'
1478,debit_card_specializing,simple,both_correct,True,True,True,True,3,1,0,0,0,Which segment had the least consumption?,"SELECT c.Segment
FROM customers c
JOIN yearmonth y ON c.CustomerID = y.CustomerID
GROUP BY c.Segment
ORDER BY SUM(y.Consumption) ASC
LIMIT 1;","SELECT c.Segment
FROM customers c
JOIN yearmonth y ON c.CustomerID = y.CustomerID
GROUP BY c.Segment
ORDER BY SUM(y.Consumption) ASC
LIMIT 1;",SELECT T1.Segment FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID GROUP BY T1.Segment ORDER BY SUM(T2.Consumption) ASC LIMIT 1
1495,debit_card_specializing,simple,both_wrong,False,False,True,True,5,2,1,0,0,Which client ID consumed the most in September 2013?,"SELECT CustomerID, SUM(Consumption) AS TotalConsumption
FROM yearmonth
WHERE Date = '201309'
GROUP BY CustomerID
ORDER BY TotalConsumption DESC
LIMIT 1;","SELECT CustomerID, SUM(Consumption) AS TotalConsumption
FROM yearmonth
WHERE Date = '201309'
GROUP BY CustomerID
ORDER BY TotalConsumption DESC
LIMIT 1;",SELECT T1.CustomerID FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T2.Date = '201309' GROUP BY T1.CustomerID ORDER BY SUM(T2.Consumption) DESC LIMIT 1
1500,debit_card_specializing,simple,both_wrong,False,False,True,True,5,2,1,0,0,"Please list the product description of the products consumed in September, 2013.","SELECT DISTINCT p.Description
FROM products p
JOIN transactions_1k t ON p.ProductID = t.ProductID
JOIN yearmonth ym ON t.CustomerID = ym.CustomerID
WHERE ym.Date = '201309';","SELECT DISTINCT p.Description
FROM products p
JOIN transactions_1k t ON p.ProductID = t.ProductID
WHERE strftime('%Y%m', t.Date) = '201309'
UNION
SELECT DISTINCT p.Description
FROM products p
JOIN yearmonth ym ON p.ProductID = ym.CustomerID
WHERE ym.Date LIKE '201309%';",SELECT T3.Description FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Date = '201309'
1503,debit_card_specializing,simple,both_correct,True,True,True,True,5,2,1,0,0,Please list the product description of the products bought in transactions in euro.,"SELECT DISTINCT p.Description
FROM products p
JOIN transactions_1k t ON p.ProductID = t.ProductID
JOIN customers c ON t.CustomerID = c.CustomerID
WHERE c.Currency = 'EUR';","SELECT DISTINCT p.Description
FROM products p
JOIN transactions_1k t ON p.ProductID = t.ProductID
JOIN customers c ON t.CustomerID = c.CustomerID
WHERE c.Currency = 'EUR';","SELECT DISTINCT T3.Description
FROM transactions_1k AS T1 
INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID 
INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID 
WHERE T2.Currency = 'EUR'"
1507,debit_card_specializing,simple,both_correct,True,True,True,True,3,1,0,0,0,Please list the disparate time of the transactions taken place in the gas stations from chain no. 11.,"SELECT DISTINCT t.Time
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE g.ChainID = 11;","SELECT DISTINCT t.Time
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE g.ChainID = 11;",SELECT DISTINCT T1.Time FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.ChainID = 11
1510,debit_card_specializing,simple,both_wrong,False,False,True,True,5,2,1,0,0,What is the average total price of the transactions taken place in gas stations in the Czech Republic?,"SELECT AVG(t.Amount * t.Price) AS avg_total_price
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE g.Country = 'CZE';","SELECT AVG(t.Amount * t.Price) AS avg_total_price
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
WHERE g.Country = 'CZE';",SELECT AVG(T1.Price) FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T2.Country = 'CZE'
1513,debit_card_specializing,simple,both_correct,True,True,True,True,5,2,1,0,0,Which country's gas station had the first paid cusomer in 2012/8/25?,"SELECT g.Country
FROM gasstations g
JOIN transactions_1k t ON g.GasStationID = t.GasStationID
WHERE t.Date = '2012-08-25'
ORDER BY t.Time ASC
LIMIT 1;","SELECT g.Country
FROM gasstations g
JOIN transactions_1k t ON g.GasStationID = t.GasStationID
WHERE t.Date = '2012-08-25'
ORDER BY t.Time ASC
LIMIT 1;","SELECT T2.Country 
FROM transactions_1k AS T1 
INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID 
WHERE T1.Date = '2012-08-25' 
ORDER BY T1.Time ASC 
LIMIT 1"
1514,debit_card_specializing,simple,both_wrong,False,False,True,True,5,2,1,0,0,What kind of currency did the customer paid at 16:25:00 in 2012/8/24?,"SELECT c.Currency 
FROM transactions_1k t 
JOIN customers c ON t.CustomerID = c.CustomerID 
WHERE t.Time = '16:25:00' AND t.Date = '2012-08-24';","SELECT c.Currency 
FROM transactions_1k t 
JOIN customers c ON t.CustomerID = c.CustomerID 
WHERE t.Time = '16:25:00' AND t.Date = '2012-08-24';",SELECT DISTINCT T3.Currency FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN customers AS T3 ON T1.CustomerID = T3.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Time = '16:25:00'
1515,debit_card_specializing,simple,both_correct,True,True,True,True,5,2,1,0,0,What segment did the customer have at 2012/8/23 21:20:00?,"SELECT c.Segment
FROM transactions_1k t
JOIN customers c ON t.CustomerID = c.CustomerID
WHERE t.Date = '2012-08-23' AND t.Time = '21:20:00';","SELECT c.Segment
FROM transactions_1k t
JOIN customers c ON t.CustomerID = c.CustomerID
WHERE t.Date = '2012-08-23' AND t.Time = '21:20:00';",SELECT T2.Segment FROM transactions_1k AS T1 INNER JOIN customers AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.date = '2012-08-23' AND T1.time = '21:20:00'
1519,debit_card_specializing,simple,both_correct,True,True,True,True,5,2,1,0,0,What was the product id of the transaction happened at 2012/8/23 21:20:00?,SELECT `ProductID` FROM transactions_1k WHERE `Date` = '2012-08-23' AND `Time` = '21:20:00';,SELECT `ProductID` FROM transactions_1k WHERE `Date` = '2012-08-23' AND `Time` = '21:20:00';,SELECT T1.ProductID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-23' AND T1.Time = '21:20:00'
1506,debit_card_specializing,moderate,both_correct,True,True,True,True,5,2,1,0,0,Please list the product descriptions of the transactions taken place in the gas stations in the Czech Republic.,"SELECT DISTINCT p.Description
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
JOIN products p ON t.ProductID = p.ProductID
WHERE g.Country = 'CZE';","SELECT DISTINCT p.Description
FROM transactions_1k t
JOIN gasstations g ON t.GasStationID = g.GasStationID
JOIN products p ON t.ProductID = p.ProductID
WHERE g.Country = 'CZE';",SELECT DISTINCT T3.Description FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID INNER JOIN products AS T3 ON T1.ProductID = T3.ProductID WHERE T2.Country = 'CZE'
1520,debit_card_specializing,moderate,both_wrong,False,False,True,True,5,2,1,0,0,"For the customer who paid 124.05 in 2012/8/24, how much did he/she spend during the January of 2012? And what is the date and expenses exactly?","SELECT t.`Date`, t.Amount * t.Price AS expenses
FROM transactions_1k t
WHERE t.CustomerID = (
    SELECT t2.CustomerID
    FROM transactions_1k t2
    WHERE t2.`Date` = '2012-08-24' AND t2.Price = 124.05
)
AND strftime('%Y%m', t.`Date`) = '201201'
ORDER BY t.`Date`;","SELECT t.`Date`, t.Amount * t.Price AS expenses
FROM transactions_1k t
WHERE t.CustomerID = (
    SELECT t2.CustomerID
    FROM transactions_1k t2
    WHERE t2.`Date` = '2012-08-24' AND t2.Amount * t2.Price = 124.05
)
AND strftime('%Y%m', t.`Date`) = '201201'
ORDER BY t.`Date`;","SELECT T1.CustomerID, T2.Date, T2.Consumption FROM transactions_1k AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE T1.Date = '2012-08-24' AND T1.Price = 124.05 AND T2.Date = '201201'"
1531,debit_card_specializing,moderate,both_wrong,False,False,True,True,3,1,0,0,0,Who is the top spending customer and how much is the average price per single item purchased by this customer? What currency was being used?,"SELECT c.CustomerID, c.Currency, SUM(t.Price) / SUM(t.Amount) AS avg_price_per_item
FROM transactions_1k t
JOIN customers c ON t.CustomerID = c.CustomerID
GROUP BY c.CustomerID, c.Currency
ORDER BY SUM(t.Price) DESC
LIMIT 1;","SELECT c.CustomerID, c.Currency, SUM(t.Price) / SUM(t.Amount) AS avg_price_per_item
FROM transactions_1k t
JOIN customers c ON t.CustomerID = c.CustomerID
GROUP BY c.CustomerID, c.Currency
ORDER BY SUM(t.Price) DESC
LIMIT 1;","SELECT 
    t.CustomerID,
    SUM(t.Price) / SUM(t.Amount) AS avg_price_per_item,
    c.Currency
FROM transactions_1k t
JOIN customers c ON t.CustomerID = c.CustomerID
WHERE t.CustomerID = (
    SELECT CustomerID
    FROM transactions_1k
    GROUP BY CustomerID
    ORDER BY SUM(Price) DESC
    LIMIT 1
)
GROUP BY t.CustomerID, c.Currency"
1476,debit_card_specializing,challenging,both_correct,True,True,True,True,5,2,1,0,0,What was the difference in gas consumption between CZK-paying customers and EUR-paying customers in 2012?,"SELECT 
    (SELECT SUM(ym.Consumption) 
     FROM yearmonth ym 
     JOIN customers c ON ym.CustomerID = c.CustomerID 
     WHERE c.Currency = 'CZK' 
       AND ym.Date BETWEEN '201201' AND '201212')
    -
    (SELECT SUM(ym.Consumption) 
     FROM yearmonth ym 
     JOIN customers c ON ym.CustomerID = c.CustomerID 
     WHERE c.Currency = 'EUR' 
       AND ym.Date BETWEEN '201201' AND '201212')
AS Difference;","SELECT 
    (SELECT SUM(ym.Consumption) 
     FROM yearmonth ym 
     JOIN customers c ON ym.CustomerID = c.CustomerID 
     WHERE c.Currency = 'CZK' 
       AND ym.Date BETWEEN '201201' AND '201212')
    -
    (SELECT SUM(ym.Consumption) 
     FROM yearmonth ym 
     JOIN customers c ON ym.CustomerID = c.CustomerID 
     WHERE c.Currency = 'EUR' 
       AND ym.Date BETWEEN '201201' AND '201212')
AS Difference;","SELECT SUM(IIF(T1.Currency = 'CZK', T2.Consumption, 0)) - SUM(IIF(T1.Currency = 'EUR', T2.Consumption, 0)) FROM customers AS T1 INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID WHERE SUBSTR(T2.Date, 1, 4) = '2012'"
1481,debit_card_specializing,challenging,both_wrong,False,False,True,True,5,2,1,0,0,"What is the difference in the annual average consumption of the customers with the least amount of consumption paid in CZK for 2013 between SME and LAM, LAM and KAM, and KAM and SME?","SELECT 
    ABS(
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'SME'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'SME'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        ) -
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'LAM'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'LAM'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        )
    ) AS diff_SME_LAM,
    ABS(
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'LAM'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'LAM'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        ) -
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'KAM'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'KAM'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        )
    ) AS diff_LAM_KAM,
    ABS(
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'KAM'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'KAM'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        ) -
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'SME'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'SME'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        )
    ) AS diff_KAM_SME;","SELECT 
    ABS(
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'SME'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'SME'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        ) -
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'LAM'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'LAM'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        )
    ) AS diff_SME_LAM,
    ABS(
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'LAM'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'LAM'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        ) -
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'KAM'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'KAM'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        )
    ) AS diff_LAM_KAM,
    ABS(
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'KAM'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'KAM'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        ) -
        (SELECT AVG(ym.Consumption)
         FROM yearmonth ym
         JOIN customers c ON ym.CustomerID = c.CustomerID
         WHERE c.Segment = 'SME'
           AND c.Currency = 'CZK'
           AND ym.Date BETWEEN '201301' AND '201312'
           AND ym.CustomerID = (
               SELECT ym2.CustomerID
               FROM yearmonth ym2
               JOIN customers c2 ON ym2.CustomerID = c2.CustomerID
               WHERE c2.Segment = 'SME'
                 AND c2.Currency = 'CZK'
                 AND ym2.Date BETWEEN '201301' AND '201312'
               GROUP BY ym2.CustomerID
               ORDER BY SUM(ym2.Consumption) ASC
               LIMIT 1
           )
        )
    ) AS diff_KAM_SME;","SELECT CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID),
       CAST(SUM(IIF(T1.Segment = 'LAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID),
       CAST(SUM(IIF(T1.Segment = 'KAM', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID) - CAST(SUM(IIF(T1.Segment = 'SME', T2.Consumption, 0)) AS REAL) / COUNT(T1.CustomerID)
FROM customers AS T1
INNER JOIN yearmonth AS T2 ON T1.CustomerID = T2.CustomerID
WHERE T1.Currency = 'CZK'
  AND T2.Consumption = (SELECT MIN(Consumption) FROM yearmonth)
  AND T2.Date BETWEEN 201301 AND 201312;"
1526,debit_card_specializing,challenging,agent_only_correct,True,False,True,True,5,2,1,0,0,"For the customer who paid 634.8 in 2012/8/25, what was the consumption decrease rate from Year 2012 to 2013?","SELECT 
    (SUM(CASE WHEN ym.Date LIKE '2012%' THEN ym.Consumption ELSE 0 END) - 
     SUM(CASE WHEN ym.Date LIKE '2013%' THEN ym.Consumption ELSE 0 END)) * 1.0 / 
    SUM(CASE WHEN ym.Date LIKE '2012%' THEN ym.Consumption ELSE 0 END) AS consumption_decrease_rate
FROM yearmonth ym
JOIN customers c ON ym.CustomerID = c.CustomerID
JOIN transactions_1k t ON t.CustomerID = c.CustomerID
    AND t.Date = '2012-08-25'
    AND t.Price = 634.8
WHERE ym.Date LIKE '2012%' OR ym.Date LIKE '2013%';","SELECT 
    (ym2012.Consumption - ym2013.Consumption) * 1.0 / ym2012.Consumption AS consumption_decrease_rate
FROM yearmonth ym2012
JOIN yearmonth ym2013 ON ym2012.CustomerID = ym2013.CustomerID
    AND ym2012.Date LIKE '2012%' AND ym2013.Date LIKE '2013%'
    AND substr(ym2012.Date, 5, 2) = substr(ym2013.Date, 5, 2)
JOIN transactions_1k t ON t.CustomerID = ym2012.CustomerID
    AND t.Date = '2012-08-25'
    AND t.Price = 634.8
WHERE ym2012.Date LIKE '2012%' AND ym2013.Date LIKE '2013%'
    AND substr(ym2012.Date, 5, 2) = substr(ym2013.Date, 5, 2)
LIMIT 1;","SELECT CAST(SUM(IIF(SUBSTR(Date, 1, 4) = '2012', Consumption, 0)) - SUM(IIF(SUBSTR(Date, 1, 4) = '2013', Consumption, 0)) AS FLOAT) / SUM(IIF(SUBSTR(Date, 1, 4) = '2012', Consumption, 0)) FROM yearmonth WHERE CustomerID = ( SELECT T1.CustomerID FROM transactions_1k AS T1 INNER JOIN gasstations AS T2 ON T1.GasStationID = T2.GasStationID WHERE T1.Date = '2012-08-25' AND T1.Price = 634.8 )"
1020,european_football_2,simple,repair_only_correct,False,True,True,True,5,2,1,0,0,Which player has the highest overall rating? Indicate the player's api id.,SELECT player_api_id FROM Player_Attributes WHERE overall_rating = (SELECT MAX(overall_rating) FROM Player_Attributes);,SELECT player_api_id FROM Player_Attributes ORDER BY overall_rating DESC LIMIT 1;,SELECT player_api_id FROM Player_Attributes ORDER BY overall_rating DESC LIMIT 1
1021,european_football_2,simple,both_correct,True,True,True,True,3,1,0,0,0,What is the height of the tallest player? Indicate his name.,"SELECT p.player_name, p.height
FROM Player p
WHERE p.height = (SELECT MAX(height) FROM Player);","SELECT p.player_name, p.height
FROM Player p
WHERE p.height = (SELECT MAX(height) FROM Player);","SELECT player_name, height FROM Player ORDER BY height DESC LIMIT 1"
1024,european_football_2,simple,both_wrong,False,False,True,True,3,1,0,0,0,Who are the top 5 players by maximum crossing rating? Indicate their player id.,"SELECT p.player_api_id, MAX(pa.crossing) AS max_crossing
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
GROUP BY p.player_api_id
ORDER BY max_crossing DESC
LIMIT 5;","SELECT p.player_api_id, MAX(pa.crossing) AS max_crossing
FROM Player p
JOIN Player_Attributes pa ON p.player_api_id = pa.player_api_id
GROUP BY p.player_api_id
ORDER BY max_crossing DESC
LIMIT 5;","SELECT player_api_id
FROM Player_Attributes
GROUP BY player_api_id
ORDER BY MAX(crossing) DESC, player_api_id ASC
LIMIT 5;"
