sample_id,db_id,difficulty,question,autonomous_correct,rule_based_correct,case_group,failure_type,evidence_from_trace,suggested_fix
698,codebase_community,simple,How many comments and answers were left by the users on the post with the title 'Clustering 1D data'?,False,True,autonomous_wrong_rule_based_correct,semantic_generation_failure,"tool_sequence=retrieve_schema -> execute_sql -> inspect_table -> inspect_table -> finish | step 5 finish_reason=finish_tool observation={""final_sql"": ""SELECT AnswerCount, CommentCount FROM posts WHERE Title = 'Clustering 1D data'""} | record_finish_reason=finish_tool",Improve SQL-generation guidance inside autonomous policy; tool selection was valid but final SQL answered the wrong semantics.
598,codebase_community,challenging,What is the percentage difference of student badges given during 2010 and 2011?,False,True,autonomous_wrong_rule_based_correct;autonomous_budget_exceeded;autonomous_over_exploration,budget_exceeded,"tool_sequence=retrieve_schema -> execute_sql -> inspect_table -> execute_sql -> execute_sql -> finish | step 6 finish_reason=max_execute_calls_exceeded_fallback_last_successful_sql observation={""final_sql"": ""WITH counts AS (SELECT strftime('%Y', Date) AS year, COUNT(*) AS cnt FROM badges WHERE Name = 'Student' AND strftime('%Y', Date) IN ('2010', '2011') GROUP BY year), total AS (SELECT SUM(cnt) AS total_cnt F | step 2 execute_failed error=no such function: Year | record_finish_reason=max_execute_calls_exceeded_fallback_last_successful_sql | over_exploration_count=1 | budget_exceeded_count=1",Reserve one step and one tool call for final_candidate execution plus finish; warn the model when remaining budget is low.
30,california_schools,simple,Which cities have the top 5 lowest enrollment number for students in grades 1 through 12?,True,False,autonomous_correct_rule_based_wrong,autonomous_success_reference,"tool_sequence=retrieve_schema -> execute_sql -> execute_sql -> finish | step 4 finish_reason=finish_tool observation={""final_sql"": ""SELECT s.City FROM schools s JOIN frpm f ON s.CDSCode = f.CDSCode WHERE f.\""Academic Year\"" = '2014-2015' GROUP BY s.City ORDER BY SUM(f.\""Enrollment (K-12)\"") ASC LIMIT 5""} | record_finish_reason=finish_tool",Use as positive contrast: autonomous selected a workable sequence where rule-based generation failed.
455,card_games,simple,Which of the cards that are a promotional painting have multiple faces on the same card? Please list their names.,True,False,autonomous_correct_rule_based_wrong,autonomous_success_reference,"tool_sequence=retrieve_schema -> execute_sql -> execute_sql -> finish | step 4 finish_reason=finish_tool observation={""final_sql"": ""SELECT DISTINCT name FROM cards WHERE isPromo = 1 AND side IS NOT NULL""} | record_finish_reason=finish_tool",Use as positive contrast: autonomous selected a workable sequence where rule-based generation failed.
1520,debit_card_specializing,moderate,"For the customer who paid 124.05 in 2012/8/24, how much did he/she spend during the January of 2012? And what is the date and expenses exactly?",True,False,autonomous_correct_rule_based_wrong;autonomous_budget_exceeded;autonomous_over_exploration,autonomous_success_reference,"tool_sequence=retrieve_schema -> execute_sql -> execute_sql -> inspect_table -> execute_sql -> finish | step 6 finish_reason=max_execute_calls_exceeded_fallback_last_successful_sql observation={""final_sql"": ""SELECT t.CustomerID, y.Date, SUM(y.Consumption) AS total_expenses FROM transactions_1k t JOIN yearmonth y ON t.CustomerID = y.CustomerID WHERE t.Price = 124.05 AND t.Date = '2012-08-24' AND y.Date = '20120 | record_finish_reason=max_execute_calls_exceeded_fallback_last_successful_sql | over_exploration_count=1 | budget_exceeded_count=1",Use as positive contrast: autonomous selected a workable sequence where rule-based generation failed.
1061,european_football_2,simple,How many players whose first names are Adam and weigh more than 170?,True,False,autonomous_correct_rule_based_wrong,autonomous_success_reference,"tool_sequence=retrieve_schema -> execute_sql -> finish | step 3 finish_reason=finish_tool observation={""final_sql"": ""SELECT COUNT(*) FROM Player WHERE player_name LIKE 'Adam%' AND weight > 170;""} | record_finish_reason=finish_tool",Use as positive contrast: autonomous selected a workable sequence where rule-based generation failed.
65,california_schools,moderate,What is the ratio in percentage of Santa Clara County charter schools that are locally funded compared to charter schools with all other types of funding?,False,False,autonomous_finish_failed;autonomous_budget_exceeded;autonomous_over_exploration,premature_finish,"tool_sequence=retrieve_schema -> search_column_values -> search_column_values -> finish | step 4 validation_error=No successful execute_sql call before finish. | step 4 finish_reason=max_value_search_calls_exceeded_no_successful_execute observation={""finish_guard"": ""blocked"", ""reason"": ""no_successful_execute""} | record_finish_reason=max_value_search_calls_exceeded_no_successful_execute | over_exploration_count=1 | finish_without_successful_execute_count=1 | budget_exceeded_count=1",Strengthen prompt and controller guard so finish is only proposed after a successful final_candidate execute_sql.
55,california_schools,challenging,"What are the ratios comparing various educational metrics between schools in Colusa County and Humboldt County in California, including total number of schools, charter schools, schools with high free meal eligibility rates, average SAT scores, total students receiving free or reduced-price meals, and total enrollment?",False,False,autonomous_finish_failed;autonomous_budget_exceeded;autonomous_over_exploration,premature_finish,"tool_sequence=retrieve_schema -> search_column_values -> search_column_values -> finish | step 4 validation_error=No successful execute_sql call before finish. | step 4 finish_reason=max_value_search_calls_exceeded_no_successful_execute observation={""finish_guard"": ""blocked"", ""reason"": ""no_successful_execute""} | record_finish_reason=max_value_search_calls_exceeded_no_successful_execute | over_exploration_count=1 | finish_without_successful_execute_count=1 | budget_exceeded_count=1",Strengthen prompt and controller guard so finish is only proposed after a successful final_candidate execute_sql.
7,california_schools,simple,What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?,True,True,autonomous_probe_as_final,autonomous_success_reference,"tool_sequence=retrieve_schema -> execute_sql -> finish -> execute_sql -> finish | step 3 finish_reason=probe_as_final_blocked observation={""finish_guard"": ""blocked"", ""reason"": ""probe_as_final_blocked""} | record_finish_reason=finish_tool | probe_as_final_count=1 | premature_finish_count=1",Use as positive contrast: autonomous selected a workable sequence where rule-based generation failed.
84,california_schools,simple,What are the two most common first names among the school administrators? Indicate the district to which they administer.,False,False,autonomous_probe_as_final,probe_as_final,"tool_sequence=retrieve_schema -> execute_sql -> finish -> execute_sql -> finish | step 3 finish_reason=probe_as_final_blocked observation={""finish_guard"": ""blocked"", ""reason"": ""probe_as_final_blocked""} | record_finish_reason=finish_tool | probe_as_final_count=1 | premature_finish_count=1",Track probe SQL separately and require explicit promotion by successful execute_sql(final_candidate=true) before finish/fallback.
393,card_games,simple,On how many cards designed by John Avon is its foil non-powerful?,True,True,autonomous_probe_as_final,autonomous_success_reference,"tool_sequence=retrieve_schema -> execute_sql -> finish -> execute_sql -> finish | step 3 finish_reason=probe_as_final_blocked observation={""finish_guard"": ""blocked"", ""reason"": ""probe_as_final_blocked""} | record_finish_reason=finish_tool | probe_as_final_count=1 | premature_finish_count=1",Use as positive contrast: autonomous selected a workable sequence where rule-based generation failed.
513,card_games,challenging,"Among the sets whose expansion type is Commander, which set has the highest total number of cards including promotional and related supplemental products but excluding Alchemy modifications? Indicate the id of the set.",True,True,challenging_autonomous_correct,challenging_success_reference,"tool_sequence=retrieve_schema -> execute_sql -> finish | step 3 finish_reason=finish_tool observation={""final_sql"": ""SELECT id FROM sets WHERE type = 'commander' ORDER BY totalSetSize DESC LIMIT 1""} | record_finish_reason=finish_tool",Preserve as a positive trace pattern for when autonomous selection works on challenging samples.
639,codebase_community,challenging,"Based on posts posted by Community, calculate the percentage of posts that use the R language.",True,True,challenging_autonomous_correct,challenging_success_reference,"tool_sequence=retrieve_schema -> inspect_table -> inspect_table -> inspect_table -> sample_rows -> execute_sql -> finish | step 7 finish_reason=max_steps_exhausted_fallback_last_successful_sql observation={""final_sql"": ""SELECT ROUND(100.0 * COUNT(DISTINCT CASE WHEN t.TagName = 'r' THEN p.Id END) / COUNT(DISTINCT p.Id), 2) AS percentage FROM posts p INNER JOIN users u ON p.OwnerUserId = u.Id LEFT JOIN tags t ON (p.Id = t.E | record_finish_reason=max_steps_exhausted_fallback_last_successful_sql",Preserve as a positive trace pattern for when autonomous selection works on challenging samples.
1476,debit_card_specializing,challenging,What was the difference in gas consumption between CZK-paying customers and EUR-paying customers in 2012?,True,True,challenging_autonomous_correct,challenging_success_reference,"tool_sequence=retrieve_schema -> execute_sql -> execute_sql -> finish | step 3 validation_error=Tool-selection LLM error: HTTPSConnectionPool(host='api.deepseek.com', port=443): Read timed out. | step 6 finish_reason=finish_tool observation={""final_sql"": ""SELECT (SELECT SUM(ym.Consumption) FROM customers c JOIN yearmonth ym ON c.CustomerID = ym.CustomerID WHERE c.Currency = 'CZK' AND ym.Date BETWEEN '201201' AND '201212') - (SELECT SUM(ym.Consumption) FROM  | record_finish_reason=finish_tool | validation_error_count=2",Preserve as a positive trace pattern for when autonomous selection works on challenging samples.
1526,debit_card_specializing,challenging,"For the customer who paid 634.8 in 2012/8/25, what was the consumption decrease rate from Year 2012 to 2013?",True,True,autonomous_budget_exceeded;autonomous_over_exploration;challenging_autonomous_correct,challenging_success_reference,"tool_sequence=retrieve_schema -> execute_sql -> execute_sql -> inspect_table -> execute_sql -> finish | step 6 finish_reason=max_execute_calls_exceeded_fallback_last_successful_sql observation={""final_sql"": ""SELECT (SUM(CASE WHEN substr(Date, 1, 4) = '2012' THEN Consumption ELSE 0 END) - SUM(CASE WHEN substr(Date, 1, 4) = '2013' THEN Consumption ELSE 0 END)) * 1.0 / SUM(CASE WHEN substr(Date, 1, 4) = '2012' TH | record_finish_reason=max_execute_calls_exceeded_fallback_last_successful_sql | over_exploration_count=1 | budget_exceeded_count=1",Preserve as a positive trace pattern for when autonomous selection works on challenging samples.
