sample_id,db_id,difficulty,memory_ablation_order,question,memory_off_correct,memory_on_correct,memory_off_vsr,memory_on_vsr,memory_off_tool_calls,memory_on_tool_calls,memory_off_execute_calls,memory_on_execute_calls,memory_hit_count,memory_write_count,memory_on_final_sql,memory_off_final_sql
193,financial,moderate,11,List all ID and district for clients that can only have the right to issue permanent orders or apply for loans.,False,False,True,True,5,5,2,2,2,4,"SELECT c.client_id, d.A2 
FROM client c 
JOIN disp di ON c.client_id = di.client_id 
JOIN district d ON c.district_id = d.district_id 
WHERE di.type = 'OWNER';","SELECT c.client_id, c.district_id
FROM client c
JOIN disp d ON c.client_id = d.client_id
WHERE d.type = 'OWNER';"
119,financial,challenging,12,"For accounts opened in 1993 with statements issued after transactions, provide a comprehensive analysis including district information, transaction activity, client demographics, loan details, and risk assessment.",False,False,True,True,10,10,2,2,2,4,"SELECT 
    a.account_id,
    a.date AS account_opened,
    a.frequency,
    d.A2 AS district_name,
    d.A3 AS region,
    d.A10 AS urban_ratio,
    d.A11 AS avg_salary,
    d.A12 AS unemployment_1995,
    d.A13 AS unemployment_1996,
    d.A14 AS entrepreneurs_per_1000,
    d.A15 AS crimes_1995,
    d.A16 AS crimes_1996,
    COUNT(DISTINCT t.trans_id) AS num_transactions,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expenses,
    AVG(t.balance) AS avg_balance,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration AS loan_duration,
    l.payments AS monthly_payment,
    l.status AS loan_status,
    CASE 
        WHEN l.status = 'A' THEN 'Running contract'
        WHEN l.status = 'B' THEN 'Finished contract'
        WHEN l.status = 'C' THEN 'Defaulted loan'
        ELSE 'Unknown'
    END AS risk_assessment,
    COUNT(DISTINCT o.order_id) AS num_orders,
    SUM(o.amount) AS total_order_amount,
    COUNT(DISTINCT c.card_id) AS num_cards
FROM account a
JOIN district d ON a.district_id = d.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN ""order"" o ON a.account_id = o.account_id
LEFT JOIN disp dp ON a.account_id = dp.account_id
LEFT JOIN card c ON dp.disp_id = c.disp_id
WHERE a.date LIKE '1993%' AND a.frequency = 'POPLATEK PO OBRATU'
GROUP BY a.account_id;","SELECT 
    a.account_id,
    a.date AS account_open_date,
    d.A2 AS district_name,
    d.A3 AS region,
    d.A10 AS urban_ratio,
    d.A11 AS avg_salary,
    d.A12 AS unemployment_1995,
    d.A13 AS unemployment_1996,
    d.A14 AS entrepreneurs_per_1000,
    d.A15 AS crimes_1995,
    d.A16 AS crimes_1996,
    COUNT(t.trans_id) AS total_transactions,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expenses,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration AS loan_duration_months,
    l.payments AS monthly_payment,
    l.status AS loan_status,
    CASE 
        WHEN l.status = 'A' THEN 'Running contract'
        WHEN l.status = 'B' THEN 'Finished contract'
        WHEN l.status = 'C' THEN 'Defaulted loan'
        ELSE 'Unknown'
    END AS loan_status_description
FROM account a
LEFT JOIN district d ON a.district_id = d.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE strftime('%Y', a.date) = '1993'
  AND a.frequency = 'POPLATEK PO OBRATU'
GROUP BY a.account_id, l.loan_id;"
107,financial,simple,13,What is the gender of the oldest client who opened his/her account in the highest average salary branch?,False,False,True,True,5,5,2,2,2,4,"SELECT c.gender
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
WHERE di.A11 = (SELECT MAX(A11) FROM district)
ORDER BY c.birth_date ASC
LIMIT 1;","SELECT c.gender
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
WHERE di.A11 = (SELECT MAX(A11) FROM district)
ORDER BY c.birth_date ASC
LIMIT 1;"
111,financial,challenging,14,"What are the comprehensive statistics for accounts opened in Litomerice in 1996, including client demographics, transaction activity, loan information, and quarterly distribution of account openings?",False,False,True,True,5,5,2,2,2,4,"SELECT 
    CASE 
        WHEN CAST(strftime('%m', a.date) AS INTEGER) BETWEEN 1 AND 3 THEN 'Q1'
        WHEN CAST(strftime('%m', a.date) AS INTEGER) BETWEEN 4 AND 6 THEN 'Q2'
        WHEN CAST(strftime('%m', a.date) AS INTEGER) BETWEEN 7 AND 9 THEN 'Q3'
        ELSE 'Q4'
    END AS quarter,
    COUNT(DISTINCT a.account_id) AS accounts_opened,
    COUNT(DISTINCT c.client_id) AS total_clients,
    COUNT(DISTINCT CASE WHEN c.gender = 'F' THEN c.client_id END) AS female_clients,
    COUNT(DISTINCT CASE WHEN c.gender = 'M' THEN c.client_id END) AS male_clients,
    AVG(c.birth_date) AS avg_birth_date,
    COUNT(DISTINCT t.trans_id) AS total_transactions,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_deposits,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_withdrawals,
    COUNT(DISTINCT l.loan_id) AS total_loans,
    SUM(l.amount) AS total_loan_amount,
    AVG(l.amount) AS avg_loan_amount,
    SUM(CASE WHEN l.status = 'A' THEN 1 ELSE 0 END) AS good_loans,
    SUM(CASE WHEN l.status = 'B' THEN 1 ELSE 0 END) AS bad_loans
FROM account a
JOIN district d ON a.district_id = d.district_id
JOIN disp dp ON a.account_id = dp.account_id
JOIN client c ON dp.client_id = c.client_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE d.A2 = 'Litomerice' AND a.date LIKE '1996%'
GROUP BY quarter
ORDER BY quarter;","SELECT 
    c.client_id,
    c.gender,
    c.birth_date,
    a.account_id,
    a.date AS account_open_date,
    COUNT(t.trans_id) AS total_transactions,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_credits,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_debits,
    l.loan_id,
    l.amount AS loan_amount,
    l.status AS loan_status,
    CASE 
        WHEN CAST(strftime('%m', a.date) AS INTEGER) BETWEEN 1 AND 3 THEN 'Q1'
        WHEN CAST(strftime('%m', a.date) AS INTEGER) BETWEEN 4 AND 6 THEN 'Q2'
        WHEN CAST(strftime('%m', a.date) AS INTEGER) BETWEEN 7 AND 9 THEN 'Q3'
        ELSE 'Q4'
    END AS quarter_opened
FROM account a
JOIN district d ON a.district_id = d.district_id
JOIN disp dp ON a.account_id = dp.account_id
JOIN client c ON dp.client_id = c.client_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE d.A2 = 'Litomerice'
    AND strftime('%Y', a.date) = '1996'
GROUP BY a.account_id, c.client_id, l.loan_id;"
139,financial,challenging,15,"What is the demographic and financial profile of gold credit card owners with account balances averaging over 1,000, broken down by gender?",False,False,True,True,5,6,2,3,2,5,"SELECT 
    c.gender,
    COUNT(DISTINCT c.client_id) AS client_count,
    AVG(t.balance) AS avg_balance
FROM card ca
JOIN disp d ON ca.disp_id = d.disp_id
JOIN client c ON d.client_id = c.client_id
JOIN account a ON d.account_id = a.account_id
JOIN trans t ON a.account_id = t.account_id
WHERE ca.type = 'gold'
  AND d.type = 'OWNER'
GROUP BY c.gender
HAVING AVG(t.balance) > 1000;","SELECT c.gender,
       AVG(t.balance) AS avg_balance,
       COUNT(DISTINCT a.account_id) AS num_accounts
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN card ca ON d.disp_id = ca.disp_id
JOIN account a ON d.account_id = a.account_id
JOIN trans t ON a.account_id = t.account_id
WHERE ca.type = 'gold'
  AND d.type = 'OWNER'
GROUP BY c.gender
HAVING AVG(t.balance) > 1000;"
100,financial,challenging,16,"What is the average age at account opening, total number with loans, number with successfully completed loans, and number currently in debt for female clients born before 1950 from Sokolov who own accounts? Also, what are the earliest and latest years these accounts were opened?",False,False,True,True,5,5,2,2,2,4,"SELECT 
    AVG(CAST(strftime('%Y', a.date) AS INTEGER) - CAST(strftime('%Y', c.birth_date) AS INTEGER)) AS avg_age_at_account_opening,
    COUNT(DISTINCT c.client_id) AS total_female_clients,
    COUNT(DISTINCT l.loan_id) AS total_with_loans,
    COUNT(DISTINCT CASE WHEN l.status = 'A' THEN l.loan_id END) AS successfully_completed_loans,
    COUNT(DISTINCT CASE WHEN l.status = 'D' THEN l.loan_id END) AS currently_in_debt_loans,
    MIN(strftime('%Y', a.date)) AS earliest_account_year,
    MAX(strftime('%Y', a.date)) AS latest_account_year
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
JOIN district di ON a.district_id = di.district_id
WHERE c.gender = 'F'
  AND c.birth_date < '1950-01-01'
  AND di.A2 = 'Sokolov'
  AND d.type = 'OWNER';","SELECT 
    AVG(CAST(strftime('%Y', a.date) AS INTEGER) - CAST(strftime('%Y', c.birth_date) AS INTEGER)) AS avg_age_at_account_opening,
    COUNT(DISTINCT l.loan_id) AS total_loans,
    COUNT(DISTINCT CASE WHEN l.status = 'A' THEN l.loan_id END) AS successfully_completed_loans,
    COUNT(DISTINCT CASE WHEN l.status = 'D' THEN l.loan_id END) AS currently_in_debt_loans,
    MIN(strftime('%Y', a.date)) AS earliest_account_year,
    MAX(strftime('%Y', a.date)) AS latest_account_year
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE c.gender = 'F'
    AND c.birth_date < '1950-01-01'
    AND di.A2 = 'Sokolov'
    AND d.type = 'OWNER';"
159,financial,simple,17,List all the withdrawals in cash transactions that the client with the id 3356 makes.,False,False,True,True,5,5,2,2,2,4,"SELECT trans.* 
FROM trans 
JOIN disp ON trans.account_id = disp.account_id 
JOIN client ON disp.client_id = client.client_id 
WHERE client.client_id = 3356 
AND trans.operation = 'VYBER';","SELECT t.* 
FROM trans t
JOIN disp d ON t.account_id = d.account_id
WHERE d.client_id = 3356
  AND t.operation = 'VYBER';"
143,financial,challenging,18,"For each account with gold credit cards, provide a comprehensive financial profile including the number of gold cards, location details, transaction history, balance statistics, loan information, and rank the accounts by their average balance.",False,False,True,True,5,5,2,2,2,4,"SELECT 
    a.account_id,
    COUNT(ca.card_id) AS gold_card_count,
    d2.A2 AS district_name,
    d2.A3 AS region,
    COUNT(t.trans_id) AS transaction_count,
    AVG(t.balance) AS avg_balance,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expense,
    COUNT(l.loan_id) AS loan_count,
    SUM(CASE WHEN l.status = 'A' THEN 1 ELSE 0 END) AS good_loans,
    SUM(CASE WHEN l.status = 'B' THEN 1 ELSE 0 END) AS bad_loans,
    RANK() OVER (ORDER BY AVG(t.balance) DESC) AS balance_rank
FROM card ca
JOIN disp d ON ca.disp_id = d.disp_id
JOIN account a ON d.account_id = a.account_id
JOIN client c ON d.client_id = c.client_id
JOIN district d2 ON c.district_id = d2.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE ca.type = 'gold'
GROUP BY a.account_id, d2.A2, d2.A3;","SELECT 
    a.account_id,
    COUNT(DISTINCT c.card_id) AS gold_card_count,
    cl.district_id,
    COUNT(t.trans_id) AS transaction_count,
    AVG(t.balance) AS avg_balance,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expense,
    COUNT(l.loan_id) AS loan_count,
    SUM(CASE WHEN l.status = 'A' THEN 1 ELSE 0 END) AS good_loans,
    SUM(CASE WHEN l.status = 'B' THEN 1 ELSE 0 END) AS bad_loans
FROM account a
JOIN disp d ON a.account_id = d.account_id
JOIN client cl ON d.client_id = cl.client_id
JOIN card c ON d.disp_id = c.disp_id AND c.type = 'gold'
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
GROUP BY a.account_id
ORDER BY avg_balance DESC;"
174,financial,simple,19,What year was account owner number 130 born?,False,True,True,True,5,5,2,2,2,4,"SELECT strftime('%Y', c.birth_date) AS birth_year
FROM client c
JOIN disp d ON c.client_id = d.client_id
WHERE d.account_id = 130 AND d.type = 'OWNER';","SELECT c.birth_date 
FROM client c 
JOIN disp d ON c.client_id = d.client_id 
WHERE d.type = 'OWNER' 
AND d.account_id = 130;"
188,financial,challenging,20,"For accounts with loans exceeding 24 months duration that were opened before 1997, provide comprehensive details about the account(s) with the smallest loan amount, including transaction history, card information, client demographics, and order activity.",False,False,True,True,5,5,2,2,2,4,"SELECT 
    a.account_id,
    a.district_id,
    a.frequency,
    a.date AS account_date,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration,
    l.payments,
    l.status,
    l.date AS loan_date,
    t.trans_id,
    t.date AS trans_date,
    t.type,
    t.operation,
    t.amount AS trans_amount,
    t.balance,
    t.k_symbol AS trans_k_symbol,
    t.bank,
    t.account AS trans_account,
    c.card_id,
    c.type AS card_type,
    c.issued AS card_issued,
    cl.client_id,
    cl.gender,
    cl.birth_date,
    cl.district_id AS client_district_id,
    o.order_id,
    o.bank_to,
    o.account_to,
    o.amount AS order_amount,
    o.k_symbol AS order_k_symbol
FROM account a
JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN disp d ON a.account_id = d.account_id
LEFT JOIN card c ON d.disp_id = c.disp_id
LEFT JOIN client cl ON d.client_id = cl.client_id
LEFT JOIN ""order"" o ON a.account_id = o.account_id
WHERE l.duration > 24
  AND a.date < '1997-01-01'
  AND l.amount = (
      SELECT MIN(l2.amount)
      FROM loan l2
      JOIN account a2 ON l2.account_id = a2.account_id
      WHERE l2.duration > 24
        AND a2.date < '1997-01-01'
  );","SELECT 
    a.account_id,
    a.district_id,
    a.frequency,
    a.date AS account_open_date,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration,
    l.payments,
    l.status,
    l.date AS loan_date,
    t.trans_id,
    t.date AS transaction_date,
    t.type,
    t.operation,
    t.amount AS transaction_amount,
    t.balance,
    t.k_symbol AS transaction_k_symbol,
    t.bank,
    t.account AS partner_account,
    c.card_id,
    c.type AS card_type,
    c.issued AS card_issued_date,
    cl.client_id,
    cl.gender,
    cl.birth_date,
    o.order_id,
    o.bank_to,
    o.account_to,
    o.amount AS order_amount,
    o.k_symbol AS order_k_symbol
FROM account a
JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN disp d ON a.account_id = d.account_id
LEFT JOIN card c ON d.disp_id = c.disp_id
LEFT JOIN client cl ON d.client_id = cl.client_id
LEFT JOIN ""order"" o ON a.account_id = o.account_id
WHERE l.duration > 24
  AND a.date < '1997-01-01'
  AND l.amount = (
      SELECT MIN(l2.amount)
      FROM loan l2
      JOIN account a2 ON l2.account_id = a2.account_id
      WHERE l2.duration > 24
        AND a2.date < '1997-01-01'
  );"
991,formula_1,simple,1,What is the full name and date of birth of Austrian drivers born between 1981 and 1991?,False,True,True,True,5,5,2,2,1,4,"SELECT forename, surname, dob FROM drivers WHERE nationality = 'Austrian' AND dob BETWEEN '1981-01-01' AND '1991-12-31';","SELECT forename || ' ' || surname AS ""Full Name"", dob AS ""Date of Birth"" FROM drivers WHERE nationality = 'Austrian' AND CAST(strftime('%Y', dob) AS INTEGER) BETWEEN 1981 AND 1991;"
897,formula_1,moderate,2,Name the driver with the most winning. Mention his nationality and what is his maximum point scores.,True,False,True,True,3,3,1,1,2,2,"SELECT d.forename || ' ' || d.surname AS full_name, d.nationality, MAX(ds.points) AS max_points
FROM drivers d
JOIN driverStandings ds ON d.driverId = ds.driverId
GROUP BY d.driverId
ORDER BY SUM(ds.wins) DESC
LIMIT 1;","SELECT d.forename, d.surname, d.nationality, MAX(ds.points) AS max_points
FROM drivers d
JOIN driverStandings ds ON d.driverId = ds.driverId
GROUP BY d.driverId
ORDER BY SUM(ds.wins) DESC
LIMIT 1;"
993,formula_1,simple,3,"Where is the Hungaroring circuit located? Also, find the country and coordinates of this circuit.",True,True,True,True,5,5,2,2,1,4,"SELECT `location`, `country`, `lat`, `lng` FROM circuits WHERE `name` = 'Hungaroring';","SELECT `location`, `country`, `lat`, `lng` FROM circuits WHERE name = 'Hungaroring';"
979,formula_1,simple,4,What race number has the most finishers?,False,False,True,True,3,3,1,1,1,2,"SELECT r.round, COUNT(*) AS finisher_count
FROM results res
JOIN races r ON res.raceId = r.raceId
WHERE res.time IS NOT NULL
GROUP BY r.raceId
ORDER BY finisher_count DESC
LIMIT 1;","SELECT r.round
FROM races r
JOIN results res ON r.raceId = res.raceId
WHERE res.time IS NOT NULL
GROUP BY r.raceId
ORDER BY COUNT(*) DESC
LIMIT 1;"
996,formula_1,simple,5,What is the annual average number of races held during the first 10 years of the 21st century?,True,True,True,True,5,5,2,2,2,4,"SELECT AVG(cnt) AS annual_average_races
FROM (
    SELECT COUNT(*) AS cnt
    FROM races
    WHERE date >= '2000-01-01' AND date <= '2009-12-31'
    GROUP BY year
) AS sub;","SELECT CAST(COUNT(*) AS REAL) / (2009 - 2000 + 1) AS annual_avg_races
FROM races
WHERE date >= '2000-01-01' AND date <= '2009-12-31';"
865,formula_1,moderate,6,"For all the drivers who finished the game in race No. 592, who is the oldest?",False,False,True,True,3,3,1,1,2,2,"SELECT d.forename, d.surname, d.dob
FROM results r
JOIN drivers d ON r.driverId = d.driverId
WHERE r.raceId = 592 AND r.time IS NOT NULL
ORDER BY d.dob ASC
LIMIT 1;","SELECT d.forename, d.surname, d.dob
FROM results r
JOIN drivers d ON r.driverId = d.driverId
WHERE r.raceId = 592 AND r.time IS NOT NULL
ORDER BY d.dob ASC
LIMIT 1;"
1000,formula_1,simple,7,Which racetrack hosted the most recent race? Indicate the full location.,False,False,True,True,3,3,1,1,1,2,"SELECT c.name, c.location, c.country
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
ORDER BY r.date DESC
LIMIT 1;","SELECT c.name, c.location, c.country
FROM races r
JOIN circuits c ON r.circuitId = c.circuitId
ORDER BY r.date DESC
LIMIT 1;"
930,formula_1,simple,8,In which Formula_1 race did Lewis Hamilton rank the highest?,False,False,True,True,5,7,2,3,1,6,"SELECT r.name 
FROM results res 
JOIN drivers d ON res.driverId = d.driverId 
JOIN races r ON res.raceId = r.raceId 
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton' 
ORDER BY res.rank ASC 
LIMIT 1;","SELECT r.name 
FROM races r
JOIN results res ON r.raceId = res.raceId
JOIN drivers d ON res.driverId = d.driverId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton'
ORDER BY res.rank ASC
LIMIT 1;"
942,formula_1,moderate,9,What is the average fastest lap time in seconds for Lewis Hamilton in all the Formula_1 races?,True,True,True,True,5,5,2,2,2,4,"SELECT AVG(
    CAST(SUBSTR(r.fastestLapTime, 1, INSTR(r.fastestLapTime, ':') - 1) AS REAL) * 60 +
    CAST(SUBSTR(r.fastestLapTime, INSTR(r.fastestLapTime, ':') + 1) AS REAL)
) AS avg_fastest_lap_seconds
FROM results r
JOIN drivers d ON r.driverId = d.driverId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton';","SELECT AVG(
    CAST(
        SUBSTR(r.fastestLapTime, 1, INSTR(r.fastestLapTime, ':') - 1) AS REAL
    ) * 60 +
    CAST(
        SUBSTR(r.fastestLapTime, INSTR(r.fastestLapTime, ':') + 1) AS REAL
    )
) AS avg_fastest_lap_seconds
FROM results r
JOIN drivers d ON r.driverId = d.driverId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton'
  AND r.fastestLapTime IS NOT NULL;"
1012,formula_1,simple,10,What was the position of the circuits during Lewis Hamilton's fastest lap in a Formula_1 race?,False,False,True,True,5,5,2,2,2,4,"SELECT c.name, lt.position
FROM lapTimes lt
JOIN drivers d ON lt.driverId = d.driverId
JOIN races r ON lt.raceId = r.raceId
JOIN circuits c ON r.circuitId = c.circuitId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton'
  AND lt.time = (
    SELECT MIN(lt2.time)
    FROM lapTimes lt2
    WHERE lt2.driverId = d.driverId AND lt2.raceId = lt.raceId
  );","SELECT lt.position
FROM lapTimes lt
JOIN drivers d ON lt.driverId = d.driverId
WHERE d.forename = 'Lewis' AND d.surname = 'Hamilton'
ORDER BY lt.milliseconds ASC
LIMIT 1;"
956,formula_1,simple,11,Which drivers born after 1975 have been ranked 2? Please give their forenames and surnames.,False,False,True,True,5,5,2,2,2,4,"SELECT d.forename, d.surname
FROM drivers d
JOIN driverStandings ds ON d.driverId = ds.driverId
WHERE ds.position = 2 AND d.dob > '1975-12-31';","SELECT DISTINCT d.forename, d.surname
FROM drivers d
JOIN driverStandings ds ON d.driverId = ds.driverId
WHERE ds.position = 2
  AND d.dob > '1975-12-31';"
986,formula_1,simple,12,In which race did the fastest 1st lap time was recorded? Please indicate the time in milliseconds.,False,False,True,True,3,3,1,1,1,2,"SELECT r.name, MIN(lt.milliseconds) AS fastest_lap_time_ms
FROM lapTimes lt
JOIN races r ON lt.raceId = r.raceId
WHERE lt.lap = 1
GROUP BY r.raceId
ORDER BY fastest_lap_time_ms ASC
LIMIT 1;","SELECT r.name, lt.milliseconds
FROM lapTimes lt
JOIN races r ON lt.raceId = r.raceId
WHERE lt.lap = 1
ORDER BY lt.milliseconds ASC
LIMIT 1;"
880,formula_1,challenging,13,"Paul di Resta was in the No. 853 race, what percent faster did he finish in the 853rd race than the next race for the fastest lap speed?",True,True,True,True,5,5,2,2,1,4,"SELECT 
    ((CAST(r853.`fastestLapSpeed` AS REAL) - CAST(r854.`fastestLapSpeed` AS REAL)) * 100.0) / CAST(r853.`fastestLapSpeed` AS REAL) AS percent_faster
FROM results r853
JOIN results r854 ON r853.driverId = r854.driverId
JOIN drivers d ON r853.driverId = d.driverId
WHERE d.forename = 'Paul' AND d.surname = 'di Resta'
  AND r853.raceId = 853
  AND r854.raceId = 854;","SELECT 
    ((CAST(r1.fastestLapSpeed AS REAL) - CAST(r2.fastestLapSpeed AS REAL)) * 100.0 / CAST(r1.fastestLapSpeed AS REAL)) AS percent_faster
FROM results r1
JOIN results r2 ON r1.driverId = r2.driverId
JOIN drivers d ON r1.driverId = d.driverId
WHERE d.forename = 'Paul' AND d.surname = 'di Resta'
  AND r1.raceId = 853
  AND r2.raceId = 854;"
856,formula_1,simple,14,Please list the time of the races held on Sepang International Circuit.,False,False,True,True,5,5,2,2,2,4,"SELECT r.time 
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId 
WHERE c.name = 'Sepang International Circuit';","SELECT r.time 
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId 
WHERE c.name = 'Sepang International Circuit';"
1001,formula_1,challenging,15,What is full name of the racer who ranked 1st in the 3rd qualifying race held in the Marina Bay Street Circuit in 2008?,False,False,True,True,5,7,2,3,2,6,"SELECT d.forename || ' ' || d.surname AS full_name
FROM qualifying q
JOIN races r ON q.raceId = r.raceId
JOIN drivers d ON q.driverId = d.driverId
WHERE r.name = 'Singapore Grand Prix'
  AND r.year = 2008
  AND q.position = 3
ORDER BY q.q3 ASC
LIMIT 1;","SELECT d.forename || ' ' || d.surname AS full_name
FROM qualifying q
JOIN races r ON q.raceId = r.raceId
JOIN drivers d ON q.driverId = d.driverId
JOIN circuits c ON r.circuitId = c.circuitId
WHERE c.name = 'Marina Bay Street Circuit'
  AND r.year = 2008
  AND q.position = 1
  AND q.q3 IS NOT NULL
ORDER BY q.q3 ASC
LIMIT 1;"
858,formula_1,simple,16,Which country is the constructor which got 1 point in the race No. 24 from?,False,False,True,True,5,5,2,2,1,4,"SELECT c.nationality 
FROM constructorStandings cs 
JOIN constructors c ON cs.constructorId = c.constructorId 
WHERE cs.raceId = 24 AND cs.points = 1;","SELECT c.nationality
FROM constructorStandings cs
JOIN constructors c ON cs.constructorId = c.constructorId
WHERE cs.raceId = 24 AND cs.points = 1.0;"
867,formula_1,simple,17,"For the driver who set the fastest lap speed in race No.933, where does he come from?",True,True,True,True,3,3,1,1,1,2,"SELECT d.nationality
FROM results r
JOIN drivers d ON r.driverId = d.driverId
WHERE r.raceId = 933
ORDER BY r.fastestLapSpeed DESC
LIMIT 1;","SELECT d.nationality
FROM results r
JOIN drivers d ON r.driverId = d.driverId
WHERE r.raceId = 933
  AND r.fastestLapSpeed = (SELECT MAX(fastestLapSpeed) FROM results WHERE raceId = 933);"
869,formula_1,moderate,18,"For the constructor which got the highest point in the race No. 9 , what is its introduction website?",True,True,True,True,5,5,2,2,1,4,"SELECT c.url
FROM constructors c
JOIN constructorResults cr ON c.constructorId = cr.constructorId
WHERE cr.raceId = 9
ORDER BY cr.points DESC
LIMIT 1;","SELECT c.url
FROM constructors c
JOIN constructorResults cr ON c.constructorId = cr.constructorId
WHERE cr.raceId = 9
ORDER BY cr.points DESC
LIMIT 1;"
919,formula_1,simple,19,Which circuit did the 2009 Spanish Grand Prix use?,True,True,True,True,5,5,2,2,2,4,"SELECT c.name 
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId 
WHERE r.name = 'Spanish Grand Prix' AND r.year = 2009;","SELECT c.name 
FROM races r 
JOIN circuits c ON r.circuitId = c.circuitId 
WHERE r.year = 2009 AND r.name = 'Spanish Grand Prix';"
871,formula_1,simple,20,"For the driver who had the Q2 time as 0:01:15 in race No. 347, where is he from?",False,False,True,True,5,5,2,2,1,4,"SELECT d.nationality 
FROM qualifying q 
JOIN drivers d ON q.driverId = d.driverId 
WHERE q.raceId = 347 
  AND q.q2 LIKE '%1:15%';","SELECT d.nationality 
FROM qualifying q 
JOIN drivers d ON q.driverId = d.driverId 
WHERE q.raceId = 347 AND q.q2 = '0:01:15';"
7,california_schools,simple,1,What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?,True,True,True,True,5,5,2,2,1,4,"SELECT s.Phone 
FROM schools s 
JOIN satscores sc ON s.CDSCode = sc.cds 
ORDER BY sc.NumGE1500 DESC 
LIMIT 1;","SELECT s.Phone 
FROM schools s 
JOIN satscores sc ON s.CDSCode = sc.cds 
ORDER BY sc.NumGE1500 DESC 
LIMIT 1;"
